datetime,count
2012-09-29 16:00:00,405.75873
2012-09-29 17:00:00,372.45364
2012-09-29 18:00:00,287.35287
2012-09-29 19:00:00,206.4602
2012-09-29 20:00:00,160.18976
2012-09-29 21:00:00,138.6348
2012-09-29 22:00:00,129.418
2012-09-29 23:00:00,123.31872
2012-09-30 00:00:00,96.46425
2012-09-30 01:00:00,61.169304
2012-09-30 02:00:00,47.297882
2012-09-30 03:00:00,25.474106
2012-09-30 04:00:00,6.9516983
2012-09-30 05:00:00,6.8188114
2012-09-30 06:00:00,14.041583
2012-09-30 07:00:00,32.266945
2012-09-30 08:00:00,66.29242
2012-09-30 09:00:00,99.96735
2012-09-30 10:00:00,172.53198
2012-09-30 11:00:00,228.79224
2012-09-30 12:00:00,262.77042
2012-09-30 13:00:00,267.33115
2012-09-30 14:00:00,236.47168
2012-09-30 15:00:00,248.42928
2012-09-30 16:00:00,347.08905
2012-09-30 17:00:00,300.05347
2012-09-30 18:00:00,168.00389
2012-09-30 19:00:00,85.1645
2012-09-30 20:00:00,63.951508
2012-09-30 21:00:00,68.995026
2012-09-30 22:00:00,51.710922
2012-09-30 23:00:00,49.96898
2012-10-20 00:00:00,142.10416
2012-10-20 01:00:00,114.54498
2012-10-20 02:00:00,88.31198
2012-10-20 03:00:00,59.393833
2012-10-20 04:00:00,40.807365
2012-10-20 05:00:00,37.69622
2012-10-20 06:00:00,55.319008
2012-10-20 07:00:00,85.52277
2012-10-20 08:00:00,190.98495
2012-10-20 09:00:00,258.96417
2012-10-20 10:00:00,342.73022
2012-10-20 11:00:00,362.78625
2012-10-20 12:00:00,423.9854
2012-10-20 13:00:00,460.8351
2012-10-20 14:00:00,428.9826
2012-10-20 15:00:00,399.14258
2012-10-20 16:00:00,402.0542
2012-10-20 17:00:00,388.77478
2012-10-20 18:00:00,348.8263
2012-10-20 19:00:00,263.7129
2012-10-20 20:00:00,216.25302
2012-10-20 21:00:00,189.78433
2012-10-20 22:00:00,175.4397
2012-10-20 23:00:00,166.61426
2012-10-21 00:00:00,144.49408
2012-10-21 01:00:00,117.7679
2012-10-21 02:00:00,92.13812
2012-10-21 03:00:00,62.30401
2012-10-21 04:00:00,42.87565
2012-10-21 05:00:00,39.210007
2012-10-21 06:00:00,52.00859
2012-10-21 07:00:00,74.64539
2012-10-21 08:00:00,129.58008
2012-10-21 09:00:00,220.5711
2012-10-21 10:00:00,328.7447
2012-10-21 11:00:00,363.41623
2012-10-21 12:00:00,448.83264
2012-10-21 13:00:00,467.74615
2012-10-21 14:00:00,448.03015
2012-10-21 15:00:00,429.506
2012-10-21 16:00:00,438.25403
2012-10-21 17:00:00,378.7856
2012-10-21 18:00:00,325.80292
2012-10-21 19:00:00,256.99872
2012-10-21 20:00:00,198.77179
2012-10-21 21:00:00,158.06754
2012-10-21 22:00:00,138.25766
2012-10-21 23:00:00,123.07605
2012-10-22 00:00:00,68.2377
2012-10-22 01:00:00,54.912125
2012-10-22 02:00:00,47.712227
2012-10-22 03:00:00,40.258514
2012-10-22 04:00:00,35.37871
2012-10-22 05:00:00,42.194767
2012-10-22 06:00:00,131.16072
2012-10-22 07:00:00,374.8849
2012-10-22 08:00:00,633.967
2012-10-22 09:00:00,274.63547
2012-10-22 10:00:00,178.50635
2012-10-22 11:00:00,227.22992
2012-10-22 12:00:00,283.78415
2012-10-22 13:00:00,264.8169
2012-10-22 14:00:00,242.16547
2012-10-22 15:00:00,250.38756
2012-10-22 16:00:00,322.3002
2012-10-22 17:00:00,631.9269
2012-10-22 18:00:00,556.0342
2012-10-22 19:00:00,370.83594
2012-10-22 20:00:00,265.5087
2012-10-22 21:00:00,210.14441
2012-10-22 22:00:00,152.23878
2012-10-22 23:00:00,108.71478
2012-10-23 00:00:00,75.7825
2012-10-23 01:00:00,54.342667
2012-10-23 02:00:00,48.30223
2012-10-23 03:00:00,41.29787
2012-10-23 04:00:00,35.72561
2012-10-23 05:00:00,50.51186
2012-10-23 06:00:00,150.68898
2012-10-23 07:00:00,392.65613
2012-10-23 08:00:00,688.5204
2012-10-23 09:00:00,289.82874
2012-10-23 10:00:00,193.57611
2012-10-23 11:00:00,224.46652
2012-10-23 12:00:00,284.65918
2012-10-23 13:00:00,269.27643
2012-10-23 14:00:00,240.98785
2012-10-23 15:00:00,259.15112
2012-10-23 16:00:00,329.0315
2012-10-23 17:00:00,659.92535
2012-10-23 18:00:00,633.70105
2012-10-23 19:00:00,416.4469
2012-10-23 20:00:00,315.51587
2012-10-23 21:00:00,239.21988
2012-10-23 22:00:00,195.35199
2012-10-23 23:00:00,127.53058
2012-10-24 00:00:00,79.66904
2012-10-24 01:00:00,56.801712
2012-10-24 02:00:00,49.959076
2012-10-24 03:00:00,42.607082
2012-10-24 04:00:00,36.866524
2012-10-24 05:00:00,52.294113
2012-10-24 06:00:00,162.94156
2012-10-24 07:00:00,372.38586
2012-10-24 08:00:00,619.3723
2012-10-24 09:00:00,287.57367
2012-10-24 10:00:00,186.83333
2012-10-24 11:00:00,227.38196
2012-10-24 12:00:00,292.00922
2012-10-24 13:00:00,271.99036
2012-10-24 14:00:00,240.53061
2012-10-24 15:00:00,239.71666
2012-10-24 16:00:00,330.8664
2012-10-24 17:00:00,629.44653
2012-10-24 18:00:00,586.4397
2012-10-24 19:00:00,341.2345
2012-10-24 20:00:00,231.10999
2012-10-24 21:00:00,234.44298
2012-10-24 22:00:00,209.36499
2012-10-24 23:00:00,127.06549
2012-10-25 00:00:00,109.53624
2012-10-25 01:00:00,72.286514
2012-10-25 02:00:00,51.311806
2012-10-25 03:00:00,44.988804
2012-10-25 04:00:00,39.80864
2012-10-25 05:00:00,49.868145
2012-10-25 06:00:00,151.75348
2012-10-25 07:00:00,363.50333
2012-10-25 08:00:00,614.98206
2012-10-25 09:00:00,266.36444
2012-10-25 10:00:00,172.0954
2012-10-25 11:00:00,187.47968
2012-10-25 12:00:00,259.43866
2012-10-25 13:00:00,234.84436
2012-10-25 14:00:00,221.79872
2012-10-25 15:00:00,253.61722
2012-10-25 16:00:00,328.07867
2012-10-25 17:00:00,588.7833
2012-10-25 18:00:00,285.99335
2012-10-25 19:00:00,257.4487
2012-10-25 20:00:00,258.59006
2012-10-25 21:00:00,233.4661
2012-10-25 22:00:00,182.9052
2012-10-25 23:00:00,121.29428
2012-10-26 00:00:00,67.16937
2012-10-26 01:00:00,27.179615
2012-10-26 02:00:00,11.4914055
2012-10-26 03:00:00,6.801838
2012-10-26 04:00:00,5.4854703
2012-10-26 05:00:00,21.828293
2012-10-26 06:00:00,80.78256
2012-10-26 07:00:00,245.98378
2012-10-26 08:00:00,417.01852
2012-10-26 09:00:00,177.99023
2012-10-26 10:00:00,110.144936
2012-10-26 11:00:00,127.70801
2012-10-26 12:00:00,171.55934
2012-10-26 13:00:00,189.92444
2012-10-26 14:00:00,184.53583
2012-10-26 15:00:00,211.27695
2012-10-26 16:00:00,255.58563
2012-10-26 17:00:00,330.9809
2012-10-26 18:00:00,234.93658
2012-10-26 19:00:00,148.38449
2012-10-26 20:00:00,142.00945
2012-10-26 21:00:00,117.335785
2012-10-26 22:00:00,119.2612
2012-10-26 23:00:00,91.525314
2012-10-27 00:00:00,86.47269
2012-10-27 01:00:00,63.3424
2012-10-27 02:00:00,48.26267
2012-10-27 03:00:00,25.525826
2012-10-27 04:00:00,9.701127
2012-10-27 05:00:00,11.904249
2012-10-27 06:00:00,25.046028
2012-10-27 07:00:00,47.68219
2012-10-27 08:00:00,105.40491
2012-10-27 09:00:00,122.828735
2012-10-27 10:00:00,199.85294
2012-10-27 11:00:00,290.773
2012-10-27 12:00:00,401.8363
2012-10-27 13:00:00,404.03192
2012-10-27 14:00:00,374.24942
2012-10-27 15:00:00,314.27753
2012-10-27 16:00:00,293.5126
2012-10-27 17:00:00,298.66376
2012-10-27 18:00:00,263.703
2012-10-27 19:00:00,133.92778
2012-10-27 20:00:00,120.57364
2012-10-27 21:00:00,74.46333
2012-10-27 22:00:00,71.49902
2012-10-27 23:00:00,62.335182
2012-10-28 00:00:00,69.44462
2012-10-28 01:00:00,63.883423
2012-10-28 02:00:00,50.536644
2012-10-28 03:00:00,26.64623
2012-10-28 04:00:00,11.587712
2012-10-28 05:00:00,13.164764
2012-10-28 06:00:00,19.677542
2012-10-28 07:00:00,45.09636
2012-10-28 08:00:00,103.38482
2012-10-28 09:00:00,151.238
2012-10-28 10:00:00,240.43939
2012-10-28 11:00:00,292.93103
2012-10-28 12:00:00,313.63617
2012-10-28 13:00:00,310.42813
2012-10-28 14:00:00,295.92966
2012-10-28 15:00:00,255.81079
2012-10-28 16:00:00,242.82518
2012-10-28 17:00:00,146.01068
2012-10-28 18:00:00,60.543854
2012-10-28 19:00:00,60.074303
2012-10-28 20:00:00,58.746727
2012-10-28 21:00:00,55.30282
2012-10-28 22:00:00,42.035927
2012-10-28 23:00:00,30.166618
2012-10-29 00:00:00,22.46553
2012-10-30 13:00:00,68.86452
2012-10-30 14:00:00,56.923386
2012-10-30 15:00:00,103.43564
2012-10-30 16:00:00,129.54774
2012-10-30 17:00:00,330.26874
2012-10-30 18:00:00,305.76996
2012-10-30 19:00:00,310.88745
2012-10-30 20:00:00,140.77148
2012-10-30 21:00:00,108.99163
2012-10-30 22:00:00,87.07583
2012-10-30 23:00:00,60.55356
2012-10-31 00:00:00,33.372673
2012-10-31 01:00:00,16.298592
2012-10-31 02:00:00,9.938301
2012-10-31 03:00:00,6.8954353
2012-10-31 04:00:00,4.8823013
2012-10-31 05:00:00,23.853598
2012-10-31 06:00:00,82.29387
2012-10-31 07:00:00,267.38416
2012-10-31 08:00:00,547.1199
2012-10-31 09:00:00,205.1059
2012-10-31 10:00:00,95.28787
2012-10-31 11:00:00,115.418
2012-10-31 12:00:00,172.14044
2012-10-31 13:00:00,158.23845
2012-10-31 14:00:00,132.32297
2012-10-31 15:00:00,162.6517
2012-10-31 16:00:00,216.38608
2012-10-31 17:00:00,486.16458
2012-10-31 18:00:00,454.34863
2012-10-31 19:00:00,291.28113
2012-10-31 20:00:00,193.91087
2012-10-31 21:00:00,139.90222
2012-10-31 22:00:00,111.81315
2012-10-31 23:00:00,67.30347
2012-11-20 00:00:00,61.469215
2012-11-20 01:00:00,49.41729
2012-11-20 02:00:00,40.495377
2012-11-20 03:00:00,34.891155
2012-11-20 04:00:00,31.776058
2012-11-20 05:00:00,43.19101
2012-11-20 06:00:00,128.92366
2012-11-20 07:00:00,343.22363
2012-11-20 08:00:00,618.3895
2012-11-20 09:00:00,281.58224
2012-11-20 10:00:00,158.61053
2012-11-20 11:00:00,195.82126
2012-11-20 12:00:00,247.65622
2012-11-20 13:00:00,235.34557
2012-11-20 14:00:00,206.41113
2012-11-20 15:00:00,233.21524
2012-11-20 16:00:00,276.81604
2012-11-20 17:00:00,461.01105
2012-11-20 18:00:00,436.74887
2012-11-20 19:00:00,303.42944
2012-11-20 20:00:00,186.59044
2012-11-20 21:00:00,166.00806
2012-11-20 22:00:00,137.80844
2012-11-20 23:00:00,92.211975
2012-11-21 00:00:00,88.00617
2012-11-21 01:00:00,63.400032
2012-11-21 02:00:00,53.600792
2012-11-21 03:00:00,44.510933
2012-11-21 04:00:00,38.974266
2012-11-21 05:00:00,45.635033
2012-11-21 06:00:00,102.688446
2012-11-21 07:00:00,303.98163
2012-11-21 08:00:00,440.43658
2012-11-21 09:00:00,283.01013
2012-11-21 10:00:00,156.81683
2012-11-21 11:00:00,185.95422
2012-11-21 12:00:00,251.29245
2012-11-21 13:00:00,232.11249
2012-11-21 14:00:00,218.6622
2012-11-21 15:00:00,236.83357
2012-11-21 16:00:00,280.1791
2012-11-21 17:00:00,523.833
2012-11-21 18:00:00,457.77142
2012-11-21 19:00:00,315.97992
2012-11-21 20:00:00,247.82004
2012-11-21 21:00:00,197.39658
2012-11-21 22:00:00,157.02959
2012-11-21 23:00:00,117.96001
2012-11-22 00:00:00,123.40912
2012-11-22 01:00:00,99.291405
2012-11-22 02:00:00,77.80985
2012-11-22 03:00:00,57.806442
2012-11-22 04:00:00,51.66291
2012-11-22 05:00:00,52.502663
2012-11-22 06:00:00,77.67526
2012-11-22 07:00:00,183.64937
2012-11-22 08:00:00,375.18954
2012-11-22 09:00:00,251.77235
2012-11-22 10:00:00,264.7925
2012-11-22 11:00:00,291.2443
2012-11-22 12:00:00,362.42236
2012-11-22 13:00:00,368.53912
2012-11-22 14:00:00,361.1394
2012-11-22 15:00:00,339.68997
2012-11-22 16:00:00,338.80432
2012-11-22 17:00:00,399.56534
2012-11-22 18:00:00,301.4099
2012-11-22 19:00:00,253.37558
2012-11-22 20:00:00,217.43591
2012-11-22 21:00:00,202.48247
2012-11-22 22:00:00,177.66583
2012-11-22 23:00:00,136.57205
2012-11-23 00:00:00,82.38608
2012-11-23 01:00:00,66.2825
2012-11-23 02:00:00,52.220127
2012-11-23 03:00:00,44.64923
2012-11-23 04:00:00,38.313236
2012-11-23 05:00:00,44.894012
2012-11-23 06:00:00,119.99686
2012-11-23 07:00:00,281.23126
2012-11-23 08:00:00,557.627
2012-11-23 09:00:00,284.5909
2012-11-23 10:00:00,183.71506
2012-11-23 11:00:00,214.7493
2012-11-23 12:00:00,276.90344
2012-11-23 13:00:00,267.6722
2012-11-23 14:00:00,260.36398
2012-11-23 15:00:00,268.91336
2012-11-23 16:00:00,339.6842
2012-11-23 17:00:00,534.04236
2012-11-23 18:00:00,431.85406
2012-11-23 19:00:00,312.19446
2012-11-23 20:00:00,245.49963
2012-11-23 21:00:00,210.00156
2012-11-23 22:00:00,175.80014
2012-11-23 23:00:00,126.60168
2012-11-24 00:00:00,138.47615
2012-11-24 01:00:00,119.10181
2012-11-24 02:00:00,92.44004
2012-11-24 03:00:00,65.30696
2012-11-24 04:00:00,51.84852
2012-11-24 05:00:00,49.57085
2012-11-24 06:00:00,60.753544
2012-11-24 07:00:00,99.355484
2012-11-24 08:00:00,193.68365
2012-11-24 09:00:00,214.20383
2012-11-24 10:00:00,262.20895
2012-11-24 11:00:00,289.5979
2012-11-24 12:00:00,353.70386
2012-11-24 13:00:00,358.8614
2012-11-24 14:00:00,337.91025
2012-11-24 15:00:00,333.97156
2012-11-24 16:00:00,314.8959
2012-11-24 17:00:00,274.69302
2012-11-24 18:00:00,255.49196
2012-11-24 19:00:00,214.80965
2012-11-24 20:00:00,172.2846
2012-11-24 21:00:00,160.28986
2012-11-24 22:00:00,138.67938
2012-11-24 23:00:00,125.39651
2012-11-25 00:00:00,132.28171
2012-11-25 01:00:00,118.05668
2012-11-25 02:00:00,90.19223
2012-11-25 03:00:00,67.40797
2012-11-25 04:00:00,49.548195
2012-11-25 05:00:00,47.701004
2012-11-25 06:00:00,56.107735
2012-11-25 07:00:00,71.4204
2012-11-25 08:00:00,141.29361
2012-11-25 09:00:00,192.2377
2012-11-25 10:00:00,209.16554
2012-11-25 11:00:00,216.61499
2012-11-25 12:00:00,267.4444
2012-11-25 13:00:00,264.6297
2012-11-25 14:00:00,234.48468
2012-11-25 15:00:00,232.18225
2012-11-25 16:00:00,257.38815
2012-11-25 17:00:00,189.56247
2012-11-25 18:00:00,138.62863
2012-11-25 19:00:00,123.0668
2012-11-25 20:00:00,91.60082
2012-11-25 21:00:00,76.19312
2012-11-25 22:00:00,71.44046
2012-11-25 23:00:00,55.640656
2012-11-26 00:00:00,27.036427
2012-11-26 01:00:00,17.12356
2012-11-26 02:00:00,12.986353
2012-11-26 03:00:00,8.88756
2012-11-26 04:00:00,7.116358
2012-11-26 05:00:00,23.795864
2012-11-26 06:00:00,70.57962
2012-11-26 07:00:00,255.67238
2012-11-26 08:00:00,499.25842
2012-11-26 09:00:00,194.99677
2012-11-26 10:00:00,99.18766
2012-11-26 11:00:00,118.83447
2012-11-26 12:00:00,154.74335
2012-11-26 13:00:00,137.87668
2012-11-26 14:00:00,120.50809
2012-11-26 15:00:00,146.32494
2012-11-26 16:00:00,191.6166
2012-11-26 17:00:00,430.21027
2012-11-26 18:00:00,380.4712
2012-11-26 19:00:00,241.42924
2012-11-26 20:00:00,106.698814
2012-11-26 21:00:00,112.20659
2012-11-26 22:00:00,77.48907
2012-11-26 23:00:00,54.579636
2012-11-27 00:00:00,34.198887
2012-11-27 01:00:00,18.20261
2012-11-27 02:00:00,13.761736
2012-11-27 03:00:00,7.9590864
2012-11-27 04:00:00,5.9993496
2012-11-27 05:00:00,19.702936
2012-11-27 06:00:00,49.36853
2012-11-27 07:00:00,116.48265
2012-11-27 08:00:00,232.7522
2012-11-27 09:00:00,100.23631
2012-11-27 10:00:00,55.478592
2012-11-27 11:00:00,61.22331
2012-11-27 12:00:00,68.45094
2012-11-27 13:00:00,103.870895
2012-11-27 14:00:00,90.87947
2012-11-27 15:00:00,107.54764
2012-11-27 16:00:00,145.14973
2012-11-27 17:00:00,337.91525
2012-11-27 18:00:00,205.79126
2012-11-27 19:00:00,107.04442
2012-11-27 20:00:00,119.8649
2012-11-27 21:00:00,98.69076
2012-11-27 22:00:00,84.42445
2012-11-27 23:00:00,56.2007
2012-11-28 00:00:00,35.14209
2012-11-28 01:00:00,20.144215
2012-11-28 02:00:00,13.777581
2012-11-28 03:00:00,8.166641
2012-11-28 04:00:00,7.8907223
2012-11-28 05:00:00,29.037395
2012-11-28 06:00:00,81.213135
2012-11-28 07:00:00,268.14685
2012-11-28 08:00:00,525.9249
2012-11-28 09:00:00,205.92459
2012-11-28 10:00:00,111.266266
2012-11-28 11:00:00,113.70445
2012-11-28 12:00:00,145.36874
2012-11-28 13:00:00,142.50165
2012-11-28 14:00:00,123.864716
2012-11-28 15:00:00,140.41106
2012-11-28 16:00:00,208.15009
2012-11-28 17:00:00,425.49323
2012-11-28 18:00:00,386.45703
2012-11-28 19:00:00,262.45026
2012-11-28 20:00:00,169.11584
2012-11-28 21:00:00,123.50043
2012-11-28 22:00:00,90.95195
2012-11-28 23:00:00,60.340572
2012-11-29 00:00:00,37.424026
2012-11-29 01:00:00,19.758514
2012-11-29 02:00:00,14.634256
2012-11-29 04:00:00,8.234037
2012-11-29 05:00:00,25.449741
2012-11-29 06:00:00,84.58144
2012-11-29 07:00:00,274.2771
2012-11-29 08:00:00,506.18112
2012-11-29 09:00:00,208.78314
2012-11-29 10:00:00,113.99066
2012-11-29 11:00:00,124.18522
2012-11-29 12:00:00,149.12387
2012-11-29 13:00:00,141.43622
2012-11-29 14:00:00,131.81712
2012-11-29 15:00:00,144.39758
2012-11-29 16:00:00,211.77634
2012-11-29 17:00:00,419.94708
2012-11-29 18:00:00,385.89798
2012-11-29 19:00:00,241.48067
2012-11-29 20:00:00,167.12344
2012-11-29 21:00:00,126.979
2012-11-29 22:00:00,95.77994
2012-11-29 23:00:00,74.46753
2012-11-30 00:00:00,40.95527
2012-11-30 01:00:00,25.138992
2012-11-30 02:00:00,16.486914
2012-11-30 03:00:00,10.928507
2012-11-30 04:00:00,8.301084
2012-11-30 05:00:00,25.360199
2012-11-30 06:00:00,70.54737
2012-11-30 07:00:00,189.92108
2012-11-30 08:00:00,421.6208
2012-11-30 09:00:00,193.49396
2012-11-30 10:00:00,117.57734
2012-11-30 11:00:00,126.20616
2012-11-30 12:00:00,164.84225
2012-11-30 13:00:00,159.156
2012-11-30 14:00:00,141.24915
2012-11-30 15:00:00,160.5116
2012-11-30 16:00:00,240.00873
2012-11-30 17:00:00,399.8309
2012-11-30 18:00:00,319.06726
2012-11-30 19:00:00,208.60498
2012-11-30 20:00:00,145.46951
2012-11-30 21:00:00,109.406296
2012-11-30 22:00:00,104.90011
2012-11-30 23:00:00,86.620514
2012-12-20 00:00:00,70.74415
2012-12-20 01:00:00,51.49707
2012-12-20 02:00:00,42.223457
2012-12-20 03:00:00,34.416134
2012-12-20 04:00:00,28.605015
2012-12-20 05:00:00,38.127014
2012-12-20 06:00:00,114.36703
2012-12-20 07:00:00,320.21594
2012-12-20 08:00:00,579.51434
2012-12-20 09:00:00,259.34726
2012-12-20 10:00:00,143.83174
2012-12-20 11:00:00,171.97986
2012-12-20 12:00:00,220.19113
2012-12-20 13:00:00,209.50604
2012-12-20 14:00:00,181.41298
2012-12-20 15:00:00,200.09097
2012-12-20 16:00:00,259.10593
2012-12-20 17:00:00,454.76248
2012-12-20 18:00:00,392.63196
2012-12-20 19:00:00,263.23566
2012-12-20 20:00:00,215.89795
2012-12-20 21:00:00,178.88461
2012-12-20 22:00:00,147.39685
2012-12-20 23:00:00,112.47951
2012-12-21 00:00:00,85.454346
2012-12-21 01:00:00,63.82779
2012-12-21 02:00:00,49.078976
2012-12-21 03:00:00,42.697323
2012-12-21 04:00:00,37.509933
2012-12-21 05:00:00,43.270256
2012-12-21 06:00:00,99.01896
2012-12-21 07:00:00,226.32074
2012-12-21 08:00:00,540.8677
2012-12-21 09:00:00,259.2578
2012-12-21 10:00:00,164.18349
2012-12-21 11:00:00,178.6146
2012-12-21 12:00:00,232.9086
2012-12-21 13:00:00,204.2715
2012-12-21 14:00:00,175.58214
2012-12-21 15:00:00,178.81448
2012-12-21 16:00:00,226.93027
2012-12-21 17:00:00,373.8969
2012-12-21 18:00:00,341.48233
2012-12-21 19:00:00,217.14981
2012-12-21 20:00:00,167.3291
2012-12-21 21:00:00,159.45784
2012-12-21 22:00:00,140.61885
2012-12-21 23:00:00,114.90796
2012-12-22 00:00:00,119.73183
2012-12-22 01:00:00,105.32681
2012-12-22 02:00:00,81.52382
2012-12-22 03:00:00,58.98108
2012-12-22 04:00:00,40.111183
2012-12-22 05:00:00,40.06607
2012-12-22 06:00:00,50.63423
2012-12-22 07:00:00,79.197495
2012-12-22 08:00:00,166.97372
2012-12-22 09:00:00,193.33966
2012-12-22 10:00:00,224.28958
2012-12-22 11:00:00,262.80154
2012-12-22 12:00:00,321.3239
2012-12-22 13:00:00,327.54138
2012-12-22 14:00:00,308.9826
2012-12-22 15:00:00,293.21893
2012-12-22 16:00:00,300.63873
2012-12-22 17:00:00,257.50186
2012-12-22 18:00:00,219.83572
2012-12-22 19:00:00,193.51685
2012-12-22 20:00:00,154.93
2012-12-22 21:00:00,141.4848
2012-12-22 22:00:00,129.58115
2012-12-22 23:00:00,113.62195
2012-12-23 00:00:00,117.15808
2012-12-23 01:00:00,103.46663
2012-12-23 02:00:00,77.60686
2012-12-23 03:00:00,60.09751
2012-12-23 04:00:00,42.034164
2012-12-23 05:00:00,39.54129
2012-12-23 06:00:00,43.61615
2012-12-23 07:00:00,57.78586
2012-12-23 08:00:00,119.87175
2012-12-23 09:00:00,172.08313
2012-12-23 10:00:00,229.08542
2012-12-23 11:00:00,259.50546
2012-12-23 12:00:00,330.52216
2012-12-23 13:00:00,328.88977
2012-12-23 14:00:00,312.4318
2012-12-23 15:00:00,313.05988
2012-12-23 16:00:00,330.35486
2012-12-23 17:00:00,238.36096
2012-12-23 18:00:00,217.32277
2012-12-23 19:00:00,184.32452
2012-12-23 20:00:00,140.05638
2012-12-23 21:00:00,123.75503
2012-12-23 22:00:00,110.861824
2012-12-23 23:00:00,92.4239
2012-12-24 00:00:00,66.93355
2012-12-24 01:00:00,53.57765
2012-12-24 02:00:00,48.441494
2012-12-24 03:00:00,41.345024
2012-12-24 05:00:00,43.229576
2012-12-24 06:00:00,103.349464
2012-12-24 07:00:00,287.49957
2012-12-24 08:00:00,539.2512
2012-12-24 09:00:00,251.27441
2012-12-24 10:00:00,140.71695
2012-12-24 11:00:00,165.18756
2012-12-24 12:00:00,211.57625
2012-12-24 13:00:00,196.53789
2012-12-24 14:00:00,164.87698
2012-12-24 15:00:00,171.9819
2012-12-24 16:00:00,215.1604
2012-12-24 17:00:00,397.7113
2012-12-24 18:00:00,355.92633
2012-12-24 19:00:00,255.16656
2012-12-24 20:00:00,195.14342
2012-12-24 21:00:00,163.5848
2012-12-24 22:00:00,124.06485
2012-12-24 23:00:00,98.48413
2012-12-25 00:00:00,108.32353
2012-12-25 01:00:00,96.63205
2012-12-25 02:00:00,80.96763
2012-12-25 04:00:00,49.476196
2012-12-25 05:00:00,48.200104
2012-12-25 06:00:00,76.620026
2012-12-25 07:00:00,167.00412
2012-12-25 08:00:00,367.31042
2012-12-25 09:00:00,227.10382
2012-12-25 10:00:00,227.00148
2012-12-25 11:00:00,230.17682
2012-12-25 12:00:00,282.4141
2012-12-25 13:00:00,267.9741
2012-12-25 14:00:00,257.57925
2012-12-25 15:00:00,262.69153
2012-12-25 16:00:00,261.58868
2012-12-25 17:00:00,324.58173
2012-12-25 18:00:00,282.29694
2012-12-25 19:00:00,219.56345
2012-12-25 20:00:00,191.70334
2012-12-25 21:00:00,167.363
2012-12-25 22:00:00,137.83331
2012-12-25 23:00:00,102.360664
2012-12-26 00:00:00,74.837494
2012-12-26 01:00:00,58.140495
2012-12-26 02:00:00,50.292244
2012-12-26 03:00:00,41.565815
2012-12-26 04:00:00,36.637253
2012-12-26 05:00:00,46.152763
2012-12-26 06:00:00,110.68687
2012-12-26 07:00:00,274.19434
2012-12-26 08:00:00,552.00775
2012-12-26 09:00:00,256.89923
2012-12-26 10:00:00,147.15878
2012-12-26 11:00:00,163.51593
2012-12-26 12:00:00,215.25526
2012-12-26 13:00:00,202.21918
2012-12-26 14:00:00,169.31464
2012-12-26 15:00:00,186.31387
2012-12-26 16:00:00,224.30753
2012-12-26 17:00:00,380.3958
2012-12-26 18:00:00,363.05267
2012-12-26 19:00:00,247.38342
2012-12-26 20:00:00,191.62161
2012-12-26 21:00:00,148.35513
2012-12-26 22:00:00,125.968475
2012-12-26 23:00:00,88.8854
2012-12-27 00:00:00,93.87799
2012-12-27 01:00:00,63.99957
2012-12-27 02:00:00,64.97392
2012-12-27 03:00:00,44.11876
2012-12-27 04:00:00,39.61454
2012-12-27 05:00:00,50.312378
2012-12-27 06:00:00,95.945786
2012-12-27 07:00:00,251.20276
2012-12-27 08:00:00,576.9926
2012-12-27 09:00:00,268.68387
2012-12-27 10:00:00,159.60368
2012-12-27 11:00:00,173.76917
2012-12-27 12:00:00,216.936
2012-12-27 13:00:00,195.44992
2012-12-27 14:00:00,161.35553
2012-12-27 15:00:00,189.07002
2012-12-27 16:00:00,255.4517
2012-12-27 17:00:00,434.62375
2012-12-27 18:00:00,414.38684
2012-12-27 19:00:00,275.9092
2012-12-27 20:00:00,223.74722
2012-12-27 21:00:00,182.88934
2012-12-27 22:00:00,144.9248
2012-12-27 23:00:00,110.34004
2012-12-28 00:00:00,77.6004
2012-12-28 01:00:00,61.85015
2012-12-28 02:00:00,48.76198
