datetime,count
2012-09-28 18:00:00,18.998377
2012-09-28 19:00:00,25.04794
2012-09-28 20:00:00,23.228464
2012-09-28 21:00:00,22.198853
2012-09-28 22:00:00,23.598274
2012-09-28 23:00:00,14.996948
2012-09-29 00:00:00,17.779655
2012-09-29 01:00:00,17.779655
2012-09-29 02:00:00,14.534182
2012-09-29 03:00:00,14.131431
2012-09-29 04:00:00,17.940483
2012-09-29 05:00:00,13.170568
2012-09-29 06:00:00,13.0549555
2012-09-29 07:00:00,10.754865
2012-09-29 08:00:00,10.207635
2012-09-29 09:00:00,13.205375
2012-09-29 10:00:00,15.105371
2012-09-29 11:00:00,17.950163
2012-09-29 12:00:00,34.317303
2012-09-29 13:00:00,34.338554
2012-09-29 14:00:00,35.01969
2012-09-29 15:00:00,33.124725
2012-09-29 16:00:00,34.256428
2012-09-29 17:00:00,34.981327
2012-09-29 18:00:00,29.533188
2012-09-29 19:00:00,16.82405
2012-09-29 20:00:00,16.651848
2012-09-29 21:00:00,16.699633
2012-09-29 22:00:00,13.026154
2012-09-29 23:00:00,15.631627
2012-09-30 00:00:00,15.318665
2012-09-30 01:00:00,15.375332
2012-09-30 02:00:00,13.168579
2012-09-30 03:00:00,12.079276
2012-09-30 04:00:00,12.079276
2012-09-30 05:00:00,12.553032
2012-09-30 06:00:00,12.399856
2012-09-30 07:00:00,13.210689
2012-09-30 08:00:00,11.686609
2012-09-30 09:00:00,16.124508
2012-09-30 10:00:00,31.267935
2012-09-30 11:00:00,35.507927
2012-09-30 12:00:00,37.088707
2012-09-30 13:00:00,37.01366
2012-09-30 14:00:00,37.21018
2012-09-30 15:00:00,40.377144
2012-09-30 16:00:00,43.450253
2012-09-30 17:00:00,43.11601
2012-09-30 18:00:00,24.768402
2012-09-30 19:00:00,20.819885
2012-09-30 20:00:00,23.684849
2012-09-30 21:00:00,24.220112
2012-09-30 22:00:00,26.410257
2012-09-30 23:00:00,26.357714
2012-10-20 00:00:00,138.00293
2012-10-20 01:00:00,152.94981
2012-10-20 02:00:00,157.41711
2012-10-20 03:00:00,163.18585
2012-10-20 04:00:00,169.43938
2012-10-20 05:00:00,167.90608
2012-10-20 06:00:00,176.03587
2012-10-20 07:00:00,173.6192
2012-10-20 08:00:00,173.69623
2012-10-20 09:00:00,184.56093
2012-10-20 10:00:00,184.17659
2012-10-20 11:00:00,186.38713
2012-10-20 12:00:00,192.71608
2012-10-20 13:00:00,196.5084
2012-10-20 14:00:00,197.91783
2012-10-20 15:00:00,196.2501
2012-10-20 16:00:00,197.08603
2012-10-20 17:00:00,199.87248
2012-10-20 18:00:00,199.55812
2012-10-20 19:00:00,190.20486
2012-10-20 20:00:00,198.05444
2012-10-20 21:00:00,194.20671
2012-10-20 22:00:00,192.21819
2012-10-20 23:00:00,197.04204
2012-10-21 00:00:00,196.03035
2012-10-21 01:00:00,194.81279
2012-10-21 02:00:00,194.182
2012-10-21 03:00:00,184.85532
2012-10-21 04:00:00,185.07748
2012-10-21 05:00:00,184.90865
2012-10-21 06:00:00,197.43823
2012-10-21 07:00:00,197.43823
2012-10-21 08:00:00,189.14832
2012-10-21 09:00:00,192.7262
2012-10-21 10:00:00,196.27109
2012-10-21 11:00:00,197.12006
2012-10-21 12:00:00,201.98404
2012-10-21 13:00:00,201.8755
2012-10-21 14:00:00,202.06555
2012-10-21 15:00:00,201.95442
2012-10-21 16:00:00,201.40762
2012-10-21 17:00:00,199.30826
2012-10-21 18:00:00,200.62407
2012-10-21 19:00:00,194.58769
2012-10-21 20:00:00,192.34976
2012-10-21 21:00:00,193.41507
2012-10-21 22:00:00,194.86627
2012-10-21 23:00:00,195.40305
2012-10-22 00:00:00,186.66989
2012-10-22 01:00:00,175.53516
2012-10-22 02:00:00,177.83932
2012-10-22 03:00:00,186.33224
2012-10-22 04:00:00,173.19376
2012-10-22 05:00:00,145.77338
2012-10-22 06:00:00,148.58015
2012-10-22 07:00:00,173.63768
2012-10-22 08:00:00,188.83672
2012-10-22 09:00:00,191.87949
2012-10-22 10:00:00,191.41183
2012-10-22 11:00:00,196.80884
2012-10-22 12:00:00,195.78857
2012-10-22 13:00:00,195.69434
2012-10-22 14:00:00,195.1034
2012-10-22 15:00:00,196.6834
2012-10-22 16:00:00,197.22699
2012-10-22 17:00:00,196.01555
2012-10-22 18:00:00,186.79141
2012-10-22 19:00:00,186.83305
2012-10-22 20:00:00,190.72888
2012-10-22 21:00:00,193.90747
2012-10-22 22:00:00,182.45033
2012-10-22 23:00:00,180.5662
2012-10-23 00:00:00,185.62231
2012-10-23 01:00:00,188.1974
2012-10-23 02:00:00,180.286
2012-10-23 03:00:00,187.90642
2012-10-23 04:00:00,186.69237
2012-10-23 05:00:00,188.60382
2012-10-23 06:00:00,177.39006
2012-10-23 07:00:00,195.08995
2012-10-23 08:00:00,196.78838
2012-10-23 09:00:00,193.80876
2012-10-23 10:00:00,194.59122
2012-10-23 11:00:00,195.84091
2012-10-23 12:00:00,197.30307
2012-10-23 13:00:00,198.43756
2012-10-23 14:00:00,199.64813
2012-10-23 15:00:00,200.71593
2012-10-23 16:00:00,198.91
2012-10-23 17:00:00,200.94997
2012-10-23 18:00:00,196.44995
2012-10-23 19:00:00,196.72644
2012-10-23 20:00:00,195.00697
2012-10-23 21:00:00,195.64113
2012-10-23 22:00:00,194.21935
2012-10-23 23:00:00,194.0496
2012-10-24 00:00:00,196.90057
2012-10-24 01:00:00,193.15948
2012-10-24 02:00:00,193.15948
2012-10-24 03:00:00,188.73538
2012-10-24 04:00:00,188.73538
2012-10-24 05:00:00,184.61018
2012-10-24 06:00:00,185.0649
2012-10-24 07:00:00,184.84552
2012-10-24 08:00:00,187.77223
2012-10-24 09:00:00,196.24654
2012-10-24 10:00:00,196.5122
2012-10-24 11:00:00,194.11388
2012-10-24 12:00:00,197.40556
2012-10-24 13:00:00,198.3959
2012-10-24 14:00:00,196.19731
2012-10-24 15:00:00,200.8031
2012-10-24 16:00:00,198.22052
2012-10-24 17:00:00,199.5468
2012-10-24 18:00:00,198.65596
2012-10-24 19:00:00,198.4233
2012-10-24 20:00:00,199.41281
2012-10-24 21:00:00,199.7959
2012-10-24 22:00:00,197.33156
2012-10-24 23:00:00,197.06355
2012-10-25 00:00:00,200.14264
2012-10-25 01:00:00,197.62793
2012-10-25 02:00:00,192.65364
2012-10-25 03:00:00,188.82034
2012-10-25 04:00:00,187.55832
2012-10-25 05:00:00,190.01697
2012-10-25 06:00:00,190.58511
2012-10-25 07:00:00,190.58511
2012-10-25 08:00:00,190.74411
2012-10-25 09:00:00,190.86215
2012-10-25 10:00:00,189.98358
2012-10-25 11:00:00,190.05222
2012-10-25 12:00:00,193.7805
2012-10-25 13:00:00,195.46176
2012-10-25 14:00:00,201.89572
2012-10-25 15:00:00,199.8045
2012-10-25 16:00:00,199.32535
2012-10-25 17:00:00,199.32535
2012-10-25 18:00:00,187.61325
2012-10-25 19:00:00,191.38495
2012-10-25 20:00:00,188.7615
2012-10-25 21:00:00,188.92441
2012-10-25 22:00:00,150.43634
2012-10-25 23:00:00,113.069214
2012-10-26 00:00:00,77.70759
2012-10-26 01:00:00,33.500313
2012-10-26 02:00:00,15.192397
2012-10-26 03:00:00,15.331446
2012-10-26 04:00:00,15.331446
2012-10-26 05:00:00,15.192397
2012-10-26 06:00:00,15.415678
2012-10-26 07:00:00,15.192397
2012-10-26 08:00:00,15.15231
2012-10-26 09:00:00,15.15231
2012-10-26 10:00:00,15.297426
2012-10-26 11:00:00,17.22017
2012-10-26 12:00:00,18.29676
2012-10-26 13:00:00,23.654266
2012-10-26 14:00:00,29.895798
2012-10-26 15:00:00,32.892437
2012-10-26 16:00:00,20.413284
2012-10-26 17:00:00,17.121233
2012-10-26 18:00:00,16.9318
2012-10-26 19:00:00,16.603298
2012-10-26 20:00:00,16.603298
2012-10-26 21:00:00,18.449879
2012-10-26 22:00:00,16.088877
2012-10-26 23:00:00,16.923927
2012-10-27 00:00:00,16.814404
2012-10-27 01:00:00,17.04045
2012-10-27 02:00:00,16.971079
2012-10-27 03:00:00,16.907452
2012-10-27 04:00:00,17.086834
2012-10-27 05:00:00,17.69871
2012-10-27 06:00:00,17.69871
2012-10-27 07:00:00,17.358622
2012-10-27 08:00:00,19.06609
2012-10-27 09:00:00,19.06609
2012-10-27 10:00:00,21.723661
2012-10-27 11:00:00,25.125776
2012-10-27 12:00:00,40.066704
2012-10-27 13:00:00,40.624496
2012-10-27 14:00:00,38.59818
2012-10-27 15:00:00,27.716541
2012-10-27 16:00:00,25.888964
2012-10-27 17:00:00,25.888964
2012-10-27 18:00:00,25.888964
2012-10-27 19:00:00,20.789606
2012-10-27 20:00:00,20.789606
2012-10-27 21:00:00,20.789715
2012-10-27 22:00:00,21.580639
2012-10-27 23:00:00,24.076605
2012-10-28 00:00:00,22.843843
2012-10-28 01:00:00,20.93914
2012-10-28 02:00:00,22.432016
2012-10-28 03:00:00,24.020792
2012-10-28 04:00:00,23.911285
2012-10-28 05:00:00,25.015085
2012-10-28 06:00:00,25.267029
2012-10-28 07:00:00,25.594288
2012-10-28 08:00:00,27.837431
2012-10-28 09:00:00,25.577198
2012-10-28 10:00:00,25.046318
2012-10-28 11:00:00,25.122639
2012-10-28 12:00:00,25.291294
2012-10-28 13:00:00,25.239452
2012-10-28 14:00:00,25.87395
2012-10-28 15:00:00,24.349724
2012-10-28 16:00:00,21.777374
2012-10-28 17:00:00,23.06019
2012-10-28 18:00:00,18.650818
2012-10-28 19:00:00,18.037073
2012-10-28 20:00:00,17.992064
2012-10-28 21:00:00,19.117207
2012-10-28 22:00:00,18.62154
2012-10-28 23:00:00,18.037073
2012-10-29 00:00:00,14.958218
2012-10-30 13:00:00,14.636606
2012-10-30 14:00:00,14.629524
2012-10-30 15:00:00,14.5663185
2012-10-30 16:00:00,14.5663185
2012-10-30 17:00:00,15.4432745
2012-10-30 18:00:00,14.859872
2012-10-30 19:00:00,17.786966
2012-10-30 20:00:00,14.813012
2012-10-30 21:00:00,14.435458
2012-10-30 22:00:00,14.441237
2012-10-30 23:00:00,14.441237
2012-10-31 00:00:00,14.685695
2012-10-31 01:00:00,14.3805
2012-10-31 02:00:00,14.721944
2012-10-31 03:00:00,14.892232
2012-10-31 04:00:00,14.632798
2012-10-31 05:00:00,15.114194
2012-10-31 06:00:00,15.200026
2012-10-31 07:00:00,15.125039
2012-10-31 08:00:00,15.290058
2012-10-31 09:00:00,15.6093645
2012-10-31 10:00:00,16.455864
2012-10-31 11:00:00,16.298178
2012-10-31 12:00:00,23.483902
2012-10-31 13:00:00,21.680693
2012-10-31 14:00:00,22.331364
2012-10-31 15:00:00,23.149326
2012-10-31 16:00:00,22.102175
2012-10-31 17:00:00,20.478626
2012-10-31 18:00:00,20.73679
2012-10-31 19:00:00,22.29677
2012-10-31 20:00:00,24.405828
2012-10-31 21:00:00,28.970343
2012-10-31 22:00:00,29.444708
2012-10-31 23:00:00,32.77512
2012-11-20 00:00:00,70.09398
2012-11-20 01:00:00,94.54805
2012-11-20 02:00:00,122.17889
2012-11-20 03:00:00,136.28937
2012-11-20 04:00:00,141.38176
2012-11-20 05:00:00,140.65349
2012-11-20 06:00:00,147.13135
2012-11-20 07:00:00,135.5344
2012-11-20 08:00:00,148.24059
2012-11-20 09:00:00,177.81802
2012-11-20 10:00:00,193.30132
2012-11-20 11:00:00,201.1734
2012-11-20 12:00:00,206.05374
2012-11-20 13:00:00,198.72412
2012-11-20 14:00:00,199.81343
2012-11-20 15:00:00,207.50151
2012-11-20 16:00:00,205.73761
2012-11-20 17:00:00,195.92113
2012-11-20 18:00:00,198.95096
2012-11-20 19:00:00,203.55553
2012-11-20 20:00:00,185.68744
2012-11-20 21:00:00,174.9839
2012-11-20 22:00:00,176.60126
2012-11-20 23:00:00,155.15417
2012-11-21 00:00:00,162.48857
2012-11-21 01:00:00,164.51413
2012-11-21 02:00:00,151.26028
2012-11-21 03:00:00,151.28725
2012-11-21 04:00:00,151.23767
2012-11-21 05:00:00,151.0491
2012-11-21 06:00:00,150.93651
2012-11-21 07:00:00,152.74474
2012-11-21 08:00:00,153.54826
2012-11-21 09:00:00,162.89526
2012-11-21 10:00:00,211.98036
2012-11-21 11:00:00,217.07133
2012-11-21 12:00:00,215.78043
2012-11-21 13:00:00,216.8824
2012-11-21 14:00:00,217.9045
2012-11-21 15:00:00,214.09964
2012-11-21 16:00:00,214.5289
2012-11-21 17:00:00,219.1921
2012-11-21 18:00:00,216.17372
2012-11-21 19:00:00,218.0874
2012-11-21 20:00:00,206.81047
2012-11-21 21:00:00,217.441
2012-11-21 22:00:00,211.78362
2012-11-21 23:00:00,204.15517
2012-11-22 00:00:00,193.15962
2012-11-22 01:00:00,181.24098
2012-11-22 02:00:00,178.92316
2012-11-22 03:00:00,179.83557
2012-11-22 04:00:00,181.56079
2012-11-22 05:00:00,179.83557
2012-11-22 06:00:00,177.59671
2012-11-22 07:00:00,183.99803
2012-11-22 08:00:00,184.22166
2012-11-22 09:00:00,192.23337
2012-11-22 10:00:00,216.23201
2012-11-22 11:00:00,219.28964
2012-11-22 12:00:00,220.48279
2012-11-22 13:00:00,222.44542
2012-11-22 14:00:00,221.61511
2012-11-22 15:00:00,220.84303
2012-11-22 16:00:00,221.57097
2012-11-22 17:00:00,219.79665
2012-11-22 18:00:00,221.85445
2012-11-22 19:00:00,211.62149
2012-11-22 20:00:00,203.50749
2012-11-22 21:00:00,214.72478
2012-11-22 22:00:00,219.13333
2012-11-22 23:00:00,198.66135
2012-11-23 00:00:00,193.96718
2012-11-23 01:00:00,188.87706
2012-11-23 02:00:00,189.59654
2012-11-23 03:00:00,189.73112
2012-11-23 04:00:00,182.1918
2012-11-23 05:00:00,189.57756
2012-11-23 06:00:00,189.57756
2012-11-23 07:00:00,189.57756
2012-11-23 08:00:00,178.31836
2012-11-23 09:00:00,183.34943
2012-11-23 10:00:00,219.21185
2012-11-23 11:00:00,221.96393
2012-11-23 12:00:00,221.97293
2012-11-23 13:00:00,225.60333
2012-11-23 14:00:00,223.81146
2012-11-23 15:00:00,222.51456
2012-11-23 16:00:00,218.0887
2012-11-23 17:00:00,217.78532
2012-11-23 18:00:00,218.09723
2012-11-23 19:00:00,221.33798
2012-11-23 20:00:00,218.53525
2012-11-23 21:00:00,223.3653
2012-11-23 22:00:00,230.64073
2012-11-23 23:00:00,224.81575
2012-11-24 00:00:00,222.14496
2012-11-24 01:00:00,223.61357
2012-11-24 02:00:00,229.73447
2012-11-24 03:00:00,221.08098
2012-11-24 04:00:00,220.56207
2012-11-24 05:00:00,218.54904
2012-11-24 06:00:00,222.08437
2012-11-24 07:00:00,222.8905
2012-11-24 08:00:00,222.74919
2012-11-24 09:00:00,220.5506
2012-11-24 10:00:00,220.72931
2012-11-24 11:00:00,226.47853
2012-11-24 12:00:00,229.84177
2012-11-24 13:00:00,224.19957
2012-11-24 14:00:00,224.76361
2012-11-24 15:00:00,223.61751
2012-11-24 16:00:00,221.0089
2012-11-24 17:00:00,219.3209
2012-11-24 18:00:00,219.45193
2012-11-24 19:00:00,218.733
2012-11-24 20:00:00,224.72752
2012-11-24 21:00:00,226.80795
2012-11-24 22:00:00,223.28996
2012-11-24 23:00:00,227.40517
2012-11-25 00:00:00,224.71564
2012-11-25 01:00:00,227.84549
2012-11-25 02:00:00,223.25511
2012-11-25 03:00:00,224.50403
2012-11-25 04:00:00,224.50403
2012-11-25 05:00:00,238.88428
2012-11-25 06:00:00,224.96779
2012-11-25 07:00:00,233.50754
2012-11-25 08:00:00,237.03015
2012-11-25 09:00:00,226.87964
2012-11-25 10:00:00,140.89357
2012-11-25 11:00:00,105.14996
2012-11-25 12:00:00,78.47159
2012-11-25 13:00:00,58.23066
2012-11-25 14:00:00,39.90431
2012-11-25 15:00:00,42.53472
2012-11-25 16:00:00,42.759644
2012-11-25 17:00:00,44.275764
2012-11-25 18:00:00,42.35565
2012-11-25 19:00:00,44.495956
2012-11-25 20:00:00,45.331306
2012-11-25 21:00:00,44.271023
2012-11-25 22:00:00,45.331306
2012-11-25 23:00:00,42.867115
2012-11-26 00:00:00,38.891586
2012-11-26 01:00:00,39.59368
2012-11-26 02:00:00,39.59368
2012-11-26 03:00:00,39.59368
2012-11-26 04:00:00,38.891586
2012-11-26 05:00:00,35.847507
2012-11-26 06:00:00,38.891586
2012-11-26 07:00:00,39.290516
2012-11-26 08:00:00,39.290516
2012-11-26 09:00:00,37.58337
2012-11-26 10:00:00,38.2076
2012-11-26 11:00:00,41.37066
2012-11-26 12:00:00,43.565792
2012-11-26 13:00:00,43.565792
2012-11-26 14:00:00,44.125244
2012-11-26 15:00:00,43.27714
2012-11-26 16:00:00,44.577724
2012-11-26 17:00:00,43.228813
2012-11-26 18:00:00,37.616005
2012-11-26 19:00:00,39.857937
2012-11-26 20:00:00,38.462902
2012-11-26 21:00:00,38.462902
2012-11-26 22:00:00,37.60212
2012-11-26 23:00:00,34.77953
2012-11-27 00:00:00,35.323483
2012-11-27 01:00:00,33.333595
2012-11-27 02:00:00,32.640453
2012-11-27 03:00:00,36.255524
2012-11-27 04:00:00,37.117733
2012-11-27 05:00:00,33.36606
2012-11-27 06:00:00,33.16461
2012-11-27 07:00:00,35.634148
2012-11-27 08:00:00,35.098938
2012-11-27 09:00:00,34.041924
2012-11-27 10:00:00,36.70621
2012-11-27 11:00:00,34.88922
2012-11-27 12:00:00,35.241642
2012-11-27 13:00:00,37.035027
2012-11-27 14:00:00,37.364567
2012-11-27 15:00:00,37.32045
2012-11-27 16:00:00,38.656837
2012-11-27 17:00:00,38.28698
2012-11-27 18:00:00,39.048237
2012-11-27 19:00:00,40.399734
2012-11-27 20:00:00,41.3149
2012-11-27 21:00:00,44.239426
2012-11-27 22:00:00,44.876423
2012-11-27 23:00:00,46.41357
2012-11-28 00:00:00,46.76045
2012-11-28 01:00:00,48.230152
2012-11-28 02:00:00,50.452938
2012-11-28 03:00:00,51.387814
2012-11-28 04:00:00,50.881172
2012-11-28 05:00:00,43.92159
2012-11-28 06:00:00,42.606083
2012-11-28 07:00:00,44.86459
2012-11-28 08:00:00,44.295296
2012-11-28 09:00:00,41.757957
2012-11-28 10:00:00,45.993263
2012-11-28 11:00:00,48.344604
2012-11-28 12:00:00,47.489338
2012-11-28 13:00:00,47.01652
2012-11-28 14:00:00,50.023182
2012-11-28 15:00:00,50.30498
2012-11-28 16:00:00,47.429176
2012-11-28 17:00:00,47.151344
2012-11-28 18:00:00,49.052174
2012-11-28 19:00:00,47.80475
2012-11-28 20:00:00,48.316055
2012-11-28 21:00:00,47.6483
2012-11-28 22:00:00,44.391495
2012-11-28 23:00:00,43.477516
2012-11-29 00:00:00,44.970417
2012-11-29 01:00:00,47.72277
2012-11-29 02:00:00,49.709972
2012-11-29 04:00:00,47.568794
2012-11-29 05:00:00,49.21312
2012-11-29 06:00:00,48.269657
2012-11-29 07:00:00,49.611076
2012-11-29 08:00:00,41.928814
2012-11-29 09:00:00,46.79783
2012-11-29 10:00:00,45.43287
2012-11-29 11:00:00,49.113987
2012-11-29 12:00:00,49.72748
2012-11-29 13:00:00,49.54707
2012-11-29 14:00:00,47.220413
2012-11-29 15:00:00,48.38984
2012-11-29 16:00:00,49.210045
2012-11-29 17:00:00,48.36308
2012-11-29 18:00:00,48.464478
2012-11-29 19:00:00,42.987938
2012-11-29 20:00:00,42.840927
2012-11-29 21:00:00,44.22888
2012-11-29 22:00:00,48.02574
2012-11-29 23:00:00,44.50648
2012-11-30 00:00:00,42.90914
2012-11-30 01:00:00,49.02664
2012-11-30 02:00:00,52.842453
2012-11-30 03:00:00,53.03324
2012-11-30 04:00:00,52.841694
2012-11-30 05:00:00,55.171516
2012-11-30 06:00:00,51.19796
2012-11-30 07:00:00,55.589615
2012-11-30 08:00:00,57.686935
2012-11-30 09:00:00,55.18135
2012-11-30 10:00:00,57.041283
2012-11-30 11:00:00,52.96012
2012-11-30 12:00:00,51.538868
2012-11-30 13:00:00,58.383045
2012-11-30 14:00:00,57.56258
2012-11-30 15:00:00,60.8403
2012-11-30 16:00:00,61.58195
2012-11-30 17:00:00,56.61107
2012-11-30 18:00:00,56.962975
2012-11-30 19:00:00,61.043564
2012-11-30 20:00:00,62.4581
2012-11-30 21:00:00,67.49253
2012-11-30 22:00:00,86.19924
2012-11-30 23:00:00,92.39142
2012-12-20 00:00:00,80.319046
2012-12-20 01:00:00,122.31027
2012-12-20 02:00:00,135.32721
2012-12-20 03:00:00,138.77002
2012-12-20 04:00:00,143.44936
2012-12-20 05:00:00,135.42552
2012-12-20 06:00:00,145.25821
2012-12-20 07:00:00,143.62231
2012-12-20 08:00:00,143.62611
2012-12-20 09:00:00,143.38087
2012-12-20 10:00:00,145.22067
2012-12-20 11:00:00,166.64565
2012-12-20 12:00:00,156.56891
2012-12-20 13:00:00,168.06381
2012-12-20 14:00:00,155.80821
2012-12-20 15:00:00,169.04396
2012-12-20 16:00:00,176.04213
2012-12-20 17:00:00,145.04747
2012-12-20 18:00:00,144.96863
2012-12-20 19:00:00,138.35583
2012-12-20 20:00:00,139.29947
2012-12-20 21:00:00,139.71439
2012-12-20 22:00:00,148.53024
2012-12-20 23:00:00,171.83293
2012-12-21 00:00:00,165.43874
2012-12-21 01:00:00,164.82135
2012-12-21 02:00:00,164.05727
2012-12-21 03:00:00,164.547
2012-12-21 04:00:00,168.99567
2012-12-21 05:00:00,174.633
2012-12-21 06:00:00,180.96248
2012-12-21 07:00:00,174.99193
2012-12-21 08:00:00,178.55042
2012-12-21 09:00:00,181.63338
2012-12-21 10:00:00,180.61546
2012-12-21 11:00:00,179.62605
2012-12-21 12:00:00,181.00314
2012-12-21 13:00:00,183.57515
2012-12-21 14:00:00,184.11382
2012-12-21 15:00:00,176.40732
2012-12-21 16:00:00,177.64003
2012-12-21 17:00:00,167.26254
2012-12-21 18:00:00,166.43039
2012-12-21 19:00:00,177.04839
2012-12-21 20:00:00,172.83212
2012-12-21 21:00:00,179.61913
2012-12-21 22:00:00,176.75366
2012-12-21 23:00:00,167.59076
2012-12-22 00:00:00,179.45642
2012-12-22 01:00:00,179.14594
2012-12-22 02:00:00,179.76581
2012-12-22 03:00:00,176.38432
2012-12-22 04:00:00,169.3038
2012-12-22 05:00:00,178.4569
2012-12-22 06:00:00,180.96521
2012-12-22 07:00:00,180.96521
2012-12-22 08:00:00,179.75903
2012-12-22 09:00:00,179.80127
2012-12-22 10:00:00,179.9166
2012-12-22 11:00:00,180.9806
2012-12-22 12:00:00,181.07713
2012-12-22 13:00:00,182.50806
2012-12-22 14:00:00,182.63762
2012-12-22 15:00:00,182.97275
2012-12-22 16:00:00,181.121
2012-12-22 17:00:00,181.09444
2012-12-22 18:00:00,179.51259
2012-12-22 19:00:00,174.96088
2012-12-22 20:00:00,173.64807
2012-12-22 21:00:00,167.6416
2012-12-22 22:00:00,167.6416
2012-12-22 23:00:00,168.35277
2012-12-23 00:00:00,169.442
2012-12-23 01:00:00,168.688
2012-12-23 02:00:00,166.45802
2012-12-23 03:00:00,166.18762
2012-12-23 04:00:00,168.7158
2012-12-23 05:00:00,171.92337
2012-12-23 06:00:00,168.85999
2012-12-23 07:00:00,168.85999
2012-12-23 08:00:00,163.90442
2012-12-23 09:00:00,171.19336
2012-12-23 10:00:00,164.03827
2012-12-23 11:00:00,172.95198
2012-12-23 12:00:00,178.61018
2012-12-23 13:00:00,180.6433
2012-12-23 14:00:00,183.96272
2012-12-23 15:00:00,180.96902
2012-12-23 16:00:00,181.50743
2012-12-23 17:00:00,174.56148
2012-12-23 18:00:00,178.06021
2012-12-23 19:00:00,176.19955
2012-12-23 20:00:00,171.09926
2012-12-23 21:00:00,172.97556
2012-12-23 22:00:00,170.03433
2012-12-23 23:00:00,169.14641
2012-12-24 00:00:00,147.74544
2012-12-24 01:00:00,147.63683
2012-12-24 02:00:00,142.72113
2012-12-24 03:00:00,142.72113
2012-12-24 05:00:00,138.12808
2012-12-24 06:00:00,142.72113
2012-12-24 07:00:00,146.67049
2012-12-24 08:00:00,147.63683
2012-12-24 09:00:00,148.10928
2012-12-24 10:00:00,149.92097
2012-12-24 11:00:00,158.11496
2012-12-24 12:00:00,157.6697
2012-12-24 13:00:00,144.87991
2012-12-24 14:00:00,151.29918
2012-12-24 15:00:00,145.4364
2012-12-24 16:00:00,145.4364
2012-12-24 17:00:00,146.05199
2012-12-24 18:00:00,148.36847
2012-12-24 19:00:00,145.81844
2012-12-24 20:00:00,141.93242
2012-12-24 21:00:00,148.88078
2012-12-24 22:00:00,151.10123
2012-12-24 23:00:00,150.83408
2012-12-25 00:00:00,157.81143
2012-12-25 01:00:00,165.83917
2012-12-25 02:00:00,165.83917
2012-12-25 04:00:00,162.95659
2012-12-25 05:00:00,155.32697
2012-12-25 06:00:00,155.32697
2012-12-25 07:00:00,157.22711
2012-12-25 08:00:00,165.42308
2012-12-25 09:00:00,163.93965
2012-12-25 10:00:00,166.76485
2012-12-25 11:00:00,165.17856
2012-12-25 12:00:00,165.47641
2012-12-25 13:00:00,185.19563
2012-12-25 14:00:00,185.0015
2012-12-25 15:00:00,172.81612
2012-12-25 16:00:00,170.78326
2012-12-25 17:00:00,179.73419
2012-12-25 18:00:00,167.7478
2012-12-25 19:00:00,166.19267
2012-12-25 20:00:00,171.60614
2012-12-25 21:00:00,166.36394
2012-12-25 22:00:00,164.27504
2012-12-25 23:00:00,168.76909
2012-12-26 00:00:00,153.15326
2012-12-26 01:00:00,165.95955
2012-12-26 02:00:00,165.95955
2012-12-26 03:00:00,161.872
2012-12-26 04:00:00,161.67706
2012-12-26 05:00:00,149.372
2012-12-26 06:00:00,145.13832
2012-12-26 07:00:00,153.80223
2012-12-26 08:00:00,153.80223
2012-12-26 09:00:00,153.7857
2012-12-26 10:00:00,155.95503
2012-12-26 11:00:00,157.10918
2012-12-26 12:00:00,158.25075
2012-12-26 13:00:00,158.25075
2012-12-26 14:00:00,155.37143
2012-12-26 15:00:00,163.59886
2012-12-26 16:00:00,163.59886
2012-12-26 17:00:00,158.94194
2012-12-26 18:00:00,163.23557
2012-12-26 19:00:00,154.2478
2012-12-26 20:00:00,159.81035
2012-12-26 21:00:00,166.55823
2012-12-26 22:00:00,163.60791
2012-12-26 23:00:00,164.4844
2012-12-27 00:00:00,164.84702
