datetime,count
2012-09-29 23:00:00,184.56702
2012-09-30 00:00:00,147.15826
2012-09-30 01:00:00,101.26966
2012-09-30 02:00:00,68.09142
2012-09-30 03:00:00,30.36007
2012-09-30 04:00:00,10.5613785
2012-09-30 05:00:00,10.253749
2012-09-30 06:00:00,13.857557
2012-09-30 07:00:00,44.210743
2012-09-30 08:00:00,122.97741
2012-09-30 09:00:00,176.42368
2012-09-30 10:00:00,348.45297
2012-09-30 11:00:00,443.62772
2012-09-30 12:00:00,516.0531
2012-09-30 13:00:00,513.2086
2012-09-30 14:00:00,488.63126
2012-09-30 15:00:00,520.36835
2012-09-30 16:00:00,571.11755
2012-09-30 17:00:00,582.3653
2012-09-30 18:00:00,314.99268
2012-09-30 19:00:00,189.90157
2012-09-30 20:00:00,130.65492
2012-09-30 21:00:00,104.9933
2012-09-30 22:00:00,78.49427
2012-09-30 23:00:00,77.19176
2012-10-20 00:00:00,136.29167
2012-10-20 01:00:00,98.75064
2012-10-20 02:00:00,64.942566
2012-10-20 03:00:00,28.994291
2012-10-20 04:00:00,13.620262
2012-10-20 05:00:00,19.63698
2012-10-20 06:00:00,51.063576
2012-10-20 07:00:00,83.85997
2012-10-20 08:00:00,208.96298
2012-10-20 09:00:00,324.6001
2012-10-20 10:00:00,437.0235
2012-10-20 11:00:00,501.9828
2012-10-20 12:00:00,622.66296
2012-10-20 13:00:00,644.1544
2012-10-20 14:00:00,631.0067
2012-10-20 15:00:00,625.46106
2012-10-20 16:00:00,608.52
2012-10-20 17:00:00,603.13696
2012-10-20 18:00:00,500.58002
2012-10-20 19:00:00,372.34808
2012-10-20 20:00:00,276.1355
2012-10-20 21:00:00,215.1219
2012-10-20 22:00:00,180.49208
2012-10-20 23:00:00,161.47667
2012-10-21 00:00:00,132.87842
2012-10-21 01:00:00,100.75134
2012-10-21 02:00:00,72.595535
2012-10-21 03:00:00,34.530067
2012-10-21 04:00:00,12.008235
2012-10-21 05:00:00,19.42309
2012-10-21 06:00:00,27.295837
2012-10-21 07:00:00,70.98883
2012-10-21 08:00:00,125.75144
2012-10-21 09:00:00,248.55948
2012-10-21 10:00:00,397.25308
2012-10-21 11:00:00,493.75693
2012-10-21 12:00:00,611.0941
2012-10-21 13:00:00,637.859
2012-10-21 14:00:00,611.05237
2012-10-21 15:00:00,607.6945
2012-10-21 16:00:00,609.5726
2012-10-21 17:00:00,553.4341
2012-10-21 18:00:00,467.33032
2012-10-21 19:00:00,343.1529
2012-10-21 20:00:00,222.64853
2012-10-21 21:00:00,147.10316
2012-10-21 22:00:00,123.247635
2012-10-21 23:00:00,96.60045
2012-10-22 00:00:00,42.030403
2012-10-22 01:00:00,17.7417
2012-10-22 02:00:00,7.894697
2012-10-22 03:00:00,7.891882
2012-10-22 04:00:00,5.98098
2012-10-22 05:00:00,26.814697
2012-10-22 06:00:00,132.8598
2012-10-22 07:00:00,435.61874
2012-10-22 08:00:00,729.80176
2012-10-22 09:00:00,350.36417
2012-10-22 10:00:00,193.41599
2012-10-22 11:00:00,246.8055
2012-10-22 12:00:00,321.06476
2012-10-22 13:00:00,302.44516
2012-10-22 14:00:00,285.37714
2012-10-22 15:00:00,309.5746
2012-10-22 16:00:00,462.49893
2012-10-22 17:00:00,861.4377
2012-10-22 18:00:00,723.8955
2012-10-22 19:00:00,494.32602
2012-10-22 20:00:00,325.01218
2012-10-22 21:00:00,221.04936
2012-10-22 22:00:00,146.82065
2012-10-22 23:00:00,97.69522
2012-10-23 00:00:00,41.62919
2012-10-23 01:00:00,20.24772
2012-10-23 02:00:00,9.695328
2012-10-23 03:00:00,6.7652907
2012-10-23 04:00:00,7.9698033
2012-10-23 05:00:00,34.557365
2012-10-23 06:00:00,156.75473
2012-10-23 07:00:00,498.6682
2012-10-23 08:00:00,757.43744
2012-10-23 09:00:00,369.96857
2012-10-23 10:00:00,216.8577
2012-10-23 11:00:00,236.05122
2012-10-23 12:00:00,312.0174
2012-10-23 13:00:00,302.47552
2012-10-23 14:00:00,272.76514
2012-10-23 15:00:00,312.0306
2012-10-23 16:00:00,464.10858
2012-10-23 17:00:00,865.4441
2012-10-23 18:00:00,834.24194
2012-10-23 19:00:00,576.63184
2012-10-23 20:00:00,387.9891
2012-10-23 21:00:00,269.58423
2012-10-23 22:00:00,198.96092
2012-10-23 23:00:00,123.020065
2012-10-24 00:00:00,51.014305
2012-10-24 01:00:00,25.879087
2012-10-24 02:00:00,12.793499
2012-10-24 03:00:00,8.500719
2012-10-24 04:00:00,9.289652
2012-10-24 05:00:00,35.471336
2012-10-24 06:00:00,177.92853
2012-10-24 07:00:00,477.84027
2012-10-24 08:00:00,690.3531
2012-10-24 09:00:00,368.06873
2012-10-24 10:00:00,207.6153
2012-10-24 11:00:00,246.73917
2012-10-24 12:00:00,328.49
2012-10-24 13:00:00,307.03967
2012-10-24 14:00:00,288.08246
2012-10-24 15:00:00,297.07434
2012-10-24 16:00:00,472.31448
2012-10-24 17:00:00,849.38965
2012-10-24 18:00:00,771.7258
2012-10-24 19:00:00,470.72195
2012-10-24 20:00:00,322.875
2012-10-24 21:00:00,268.46954
2012-10-24 22:00:00,194.37706
2012-10-24 23:00:00,102.50495
2012-10-25 00:00:00,74.86427
2012-10-25 01:00:00,27.810303
2012-10-25 02:00:00,12.144898
2012-10-25 03:00:00,7.35839
2012-10-25 04:00:00,8.107568
2012-10-25 05:00:00,32.826706
2012-10-25 06:00:00,159.12048
2012-10-25 07:00:00,461.00476
2012-10-25 08:00:00,688.4115
2012-10-25 09:00:00,338.9236
2012-10-25 10:00:00,197.8429
2012-10-25 11:00:00,215.21106
2012-10-25 12:00:00,277.22186
2012-10-25 13:00:00,243.09909
2012-10-25 14:00:00,255.50691
2012-10-25 15:00:00,310.33972
2012-10-25 16:00:00,424.28473
2012-10-25 17:00:00,734.8178
2012-10-25 18:00:00,441.65512
2012-10-25 19:00:00,364.51193
2012-10-25 20:00:00,306.95175
2012-10-25 21:00:00,246.35123
2012-10-25 22:00:00,200.09717
2012-10-25 23:00:00,131.37112
2012-10-26 00:00:00,64.15283
2012-10-26 01:00:00,31.613216
2012-10-26 02:00:00,14.592558
2012-10-26 03:00:00,8.1241
2012-10-26 04:00:00,6.8323493
2012-10-26 05:00:00,25.274147
2012-10-26 06:00:00,141.32266
2012-10-26 07:00:00,418.7898
2012-10-26 08:00:00,571.4991
2012-10-26 09:00:00,319.14282
2012-10-26 10:00:00,212.08644
2012-10-26 11:00:00,259.53827
2012-10-26 12:00:00,340.80304
2012-10-26 13:00:00,332.95
2012-10-26 14:00:00,331.82043
2012-10-26 15:00:00,375.61176
2012-10-26 16:00:00,447.3357
2012-10-26 17:00:00,626.6343
2012-10-26 18:00:00,507.62927
2012-10-26 19:00:00,277.9131
2012-10-26 20:00:00,275.48022
2012-10-26 21:00:00,241.81686
2012-10-26 22:00:00,195.09923
2012-10-26 23:00:00,148.2838
2012-10-27 00:00:00,131.82477
2012-10-27 01:00:00,95.433235
2012-10-27 02:00:00,63.982018
2012-10-27 03:00:00,28.577503
2012-10-27 04:00:00,11.7783575
2012-10-27 05:00:00,21.214367
2012-10-27 06:00:00,56.12304
2012-10-27 07:00:00,82.63389
2012-10-27 08:00:00,193.37784
2012-10-27 09:00:00,281.97043
2012-10-27 10:00:00,370.31677
2012-10-27 11:00:00,516.2817
2012-10-27 12:00:00,640.00323
2012-10-27 13:00:00,642.71533
2012-10-27 14:00:00,629.0375
2012-10-27 15:00:00,587.20874
2012-10-27 16:00:00,527.4778
2012-10-27 17:00:00,512.5867
2012-10-27 18:00:00,441.6267
2012-10-27 19:00:00,311.16013
2012-10-27 20:00:00,247.01105
2012-10-27 21:00:00,164.08846
2012-10-27 22:00:00,146.60995
2012-10-27 23:00:00,116.01851
2012-10-28 00:00:00,123.90991
2012-10-28 01:00:00,101.312
2012-10-28 02:00:00,73.42908
2012-10-28 03:00:00,40.150043
2012-10-28 04:00:00,18.926966
2012-10-28 05:00:00,27.65105
2012-10-28 06:00:00,37.48284
2012-10-28 07:00:00,93.63995
2012-10-28 08:00:00,172.55438
2012-10-28 09:00:00,267.5104
2012-10-28 10:00:00,387.8164
2012-10-28 11:00:00,463.80493
2012-10-28 12:00:00,513.43335
2012-10-28 13:00:00,514.91
2012-10-28 14:00:00,501.77805
2012-10-28 15:00:00,463.67786
2012-10-28 16:00:00,411.00803
2012-10-28 17:00:00,284.50012
2012-10-28 18:00:00,119.41864
2012-10-28 19:00:00,83.49848
2012-10-28 20:00:00,71.28793
2012-10-28 21:00:00,77.13887
2012-10-28 22:00:00,62.384754
2012-10-28 23:00:00,39.50554
2012-10-29 00:00:00,25.458014
2012-10-30 13:00:00,113.03902
2012-10-30 14:00:00,98.05126
2012-10-30 15:00:00,194.89444
2012-10-30 16:00:00,223.31674
2012-10-30 17:00:00,462.4739
2012-10-30 18:00:00,433.7094
2012-10-30 19:00:00,495.1914
2012-10-30 20:00:00,252.75142
2012-10-30 21:00:00,192.08737
2012-10-30 22:00:00,140.4392
2012-10-30 23:00:00,96.39932
2012-10-31 00:00:00,45.478226
2012-10-31 01:00:00,23.32645
2012-10-31 02:00:00,10.931847
2012-10-31 03:00:00,7.6832867
2012-10-31 04:00:00,7.2060523
2012-10-31 05:00:00,31.394913
2012-10-31 06:00:00,143.70642
2012-10-31 07:00:00,404.48926
2012-10-31 08:00:00,721.90076
2012-10-31 09:00:00,342.43997
2012-10-31 10:00:00,172.11665
2012-10-31 11:00:00,195.26178
2012-10-31 12:00:00,266.53745
2012-10-31 13:00:00,255.22821
2012-10-31 14:00:00,229.96893
2012-10-31 15:00:00,262.56433
2012-10-31 16:00:00,378.69794
2012-10-31 17:00:00,682.50525
2012-10-31 18:00:00,639.7641
2012-10-31 19:00:00,439.06494
2012-10-31 20:00:00,315.2111
2012-10-31 21:00:00,235.68665
2012-10-31 22:00:00,166.53725
2012-10-31 23:00:00,117.808815
2012-11-20 00:00:00,37.66005
2012-11-20 01:00:00,16.458914
2012-11-20 02:00:00,8.066865
2012-11-20 03:00:00,5.9868317
2012-11-20 04:00:00,6.0183377
2012-11-20 05:00:00,26.549503
2012-11-20 06:00:00,139.90718
2012-11-20 07:00:00,413.7755
2012-11-20 08:00:00,680.0532
2012-11-20 09:00:00,332.68448
2012-11-20 10:00:00,171.08138
2012-11-20 11:00:00,205.21342
2012-11-20 12:00:00,245.55911
2012-11-20 13:00:00,246.61281
2012-11-20 14:00:00,230.10669
2012-11-20 15:00:00,247.8312
2012-11-20 16:00:00,359.95966
2012-11-20 17:00:00,591.7098
2012-11-20 18:00:00,561.2242
2012-11-20 19:00:00,377.32
2012-11-20 20:00:00,176.66284
2012-11-20 21:00:00,135.44553
2012-11-20 22:00:00,98.51639
2012-11-20 23:00:00,55.7088
2012-11-21 00:00:00,26.951889
2012-11-21 01:00:00,22.535868
2012-11-21 02:00:00,11.634934
2012-11-21 03:00:00,7.1516547
2012-11-21 04:00:00,8.742995
2012-11-21 05:00:00,30.5971
2012-11-21 06:00:00,81.288666
2012-11-21 07:00:00,373.51837
2012-11-21 08:00:00,439.4129
2012-11-21 09:00:00,317.64438
2012-11-21 10:00:00,171.04492
2012-11-21 11:00:00,195.19083
2012-11-21 12:00:00,250.37598
2012-11-21 13:00:00,242.24945
2012-11-21 14:00:00,232.85815
2012-11-21 15:00:00,257.07288
2012-11-21 16:00:00,369.4982
2012-11-21 17:00:00,625.4077
2012-11-21 18:00:00,582.5093
2012-11-21 19:00:00,386.41852
2012-11-21 20:00:00,277.26138
2012-11-21 21:00:00,204.6615
2012-11-21 22:00:00,146.93741
2012-11-21 23:00:00,107.74166
2012-11-22 00:00:00,79.70762
2012-11-22 01:00:00,46.239094
2012-11-22 02:00:00,28.531136
2012-11-22 03:00:00,10.965821
2012-11-22 04:00:00,11.342259
2012-11-22 05:00:00,18.075432
2012-11-22 06:00:00,70.1826
2012-11-22 07:00:00,186.16203
2012-11-22 08:00:00,376.66516
2012-11-22 09:00:00,284.66586
2012-11-22 10:00:00,287.3842
2012-11-22 11:00:00,360.0495
2012-11-22 12:00:00,423.24402
2012-11-22 13:00:00,441.7977
2012-11-22 14:00:00,441.79935
2012-11-22 15:00:00,436.69092
2012-11-22 16:00:00,435.67535
2012-11-22 17:00:00,522.0524
2012-11-22 18:00:00,409.437
2012-11-22 19:00:00,297.652
2012-11-22 20:00:00,231.14699
2012-11-22 21:00:00,194.09033
2012-11-22 22:00:00,154.66429
2012-11-22 23:00:00,108.894455
2012-11-23 00:00:00,50.82901
2012-11-23 01:00:00,30.851463
2012-11-23 02:00:00,11.7277775
2012-11-23 03:00:00,5.8432446
2012-11-23 04:00:00,5.681323
2012-11-23 05:00:00,23.65979
2012-11-23 06:00:00,111.661865
2012-11-23 07:00:00,353.43964
2012-11-23 08:00:00,612.4033
2012-11-23 09:00:00,321.7526
2012-11-23 10:00:00,195.7439
2012-11-23 11:00:00,235.9024
2012-11-23 12:00:00,305.85553
2012-11-23 13:00:00,315.85507
2012-11-23 14:00:00,327.4262
2012-11-23 15:00:00,331.61838
2012-11-23 16:00:00,429.63562
2012-11-23 17:00:00,664.0516
2012-11-23 18:00:00,559.6987
2012-11-23 19:00:00,373.6222
2012-11-23 20:00:00,281.29138
2012-11-23 21:00:00,225.18713
2012-11-23 22:00:00,171.05331
2012-11-23 23:00:00,126.14107
2012-11-24 00:00:00,136.98837
2012-11-24 01:00:00,83.29956
2012-11-24 02:00:00,56.654617
2012-11-24 03:00:00,24.55912
2012-11-24 04:00:00,11.546461
2012-11-24 05:00:00,17.213678
2012-11-24 06:00:00,40.484818
2012-11-24 07:00:00,87.51076
2012-11-24 08:00:00,163.28271
2012-11-24 09:00:00,226.269
2012-11-24 10:00:00,281.1706
2012-11-24 11:00:00,333.49933
2012-11-24 12:00:00,393.8662
2012-11-24 13:00:00,426.50955
2012-11-24 14:00:00,402.79346
2012-11-24 15:00:00,399.7644
2012-11-24 16:00:00,388.37415
2012-11-24 17:00:00,270.83682
2012-11-24 18:00:00,249.06445
2012-11-24 19:00:00,206.54343
2012-11-24 20:00:00,146.50238
2012-11-24 21:00:00,123.975296
2012-11-24 22:00:00,109.63328
2012-11-24 23:00:00,83.32678
2012-11-25 00:00:00,87.56169
2012-11-25 01:00:00,76.22977
2012-11-25 02:00:00,48.346584
2012-11-25 03:00:00,26.431612
2012-11-25 04:00:00,13.62273
2012-11-25 05:00:00,16.454208
2012-11-25 06:00:00,18.876762
2012-11-25 07:00:00,50.253967
2012-11-25 08:00:00,106.627
2012-11-25 09:00:00,177.11505
2012-11-25 10:00:00,272.84167
2012-11-25 11:00:00,321.21408
2012-11-25 12:00:00,383.39154
2012-11-25 13:00:00,386.69678
2012-11-25 14:00:00,372.42245
2012-11-25 15:00:00,367.95615
2012-11-25 16:00:00,379.54742
2012-11-25 17:00:00,280.38605
2012-11-25 18:00:00,226.22054
2012-11-25 19:00:00,184.84662
2012-11-25 20:00:00,120.56627
2012-11-25 21:00:00,101.15092
2012-11-25 22:00:00,84.093185
2012-11-25 23:00:00,59.62191
2012-11-26 00:00:00,29.018053
2012-11-26 01:00:00,13.803848
2012-11-26 02:00:00,7.210706
2012-11-26 03:00:00,4.0090675
2012-11-26 04:00:00,3.8773088
2012-11-26 05:00:00,21.457243
2012-11-26 06:00:00,113.61885
2012-11-26 07:00:00,377.849
2012-11-26 08:00:00,651.61523
2012-11-26 09:00:00,306.73465
2012-11-26 10:00:00,156.4024
2012-11-26 11:00:00,188.41342
2012-11-26 12:00:00,242.58328
2012-11-26 13:00:00,233.5625
2012-11-26 14:00:00,206.6899
2012-11-26 15:00:00,241.3422
2012-11-26 16:00:00,353.19824
2012-11-26 17:00:00,628.37695
2012-11-26 18:00:00,540.5978
2012-11-26 19:00:00,369.83844
2012-11-26 20:00:00,194.42819
2012-11-26 21:00:00,181.63196
2012-11-26 22:00:00,134.08607
2012-11-26 23:00:00,79.40037
2012-11-27 00:00:00,34.837997
2012-11-27 01:00:00,16.606255
2012-11-27 02:00:00,8.639536
2012-11-27 03:00:00,4.887227
2012-11-27 04:00:00,2.1053984
2012-11-27 05:00:00,15.851976
2012-11-27 06:00:00,80.77783
2012-11-27 07:00:00,231.17064
2012-11-27 08:00:00,426.49426
2012-11-27 09:00:00,187.80374
2012-11-27 10:00:00,90.98899
2012-11-27 11:00:00,87.240654
2012-11-27 12:00:00,106.40571
2012-11-27 13:00:00,177.5017
2012-11-27 14:00:00,161.04286
2012-11-27 15:00:00,201.49246
2012-11-27 16:00:00,272.51575
2012-11-27 17:00:00,490.00705
2012-11-27 18:00:00,328.28763
2012-11-27 19:00:00,248.84438
2012-11-27 20:00:00,228.15738
2012-11-27 21:00:00,167.4675
2012-11-27 22:00:00,129.67818
2012-11-27 23:00:00,80.936
2012-11-28 00:00:00,36.88739
2012-11-28 01:00:00,11.108532
2012-11-28 02:00:00,5.5830665
2012-11-28 03:00:00,3.850957
2012-11-28 04:00:00,7.188828
2012-11-28 05:00:00,28.80759
2012-11-28 06:00:00,127.25853
2012-11-28 07:00:00,390.4262
2012-11-28 08:00:00,664.0369
2012-11-28 09:00:00,312.99
2012-11-28 10:00:00,165.80469
2012-11-28 11:00:00,180.39044
2012-11-28 12:00:00,227.56874
2012-11-28 13:00:00,225.97849
2012-11-28 14:00:00,199.52946
2012-11-28 15:00:00,229.82489
2012-11-28 16:00:00,308.5155
2012-11-28 17:00:00,604.52527
2012-11-28 18:00:00,528.24414
2012-11-28 19:00:00,376.56427
2012-11-28 20:00:00,269.28412
2012-11-28 21:00:00,192.55478
2012-11-28 22:00:00,136.4269
2012-11-28 23:00:00,90.192505
2012-11-29 00:00:00,44.83201
2012-11-29 01:00:00,21.125694
2012-11-29 02:00:00,9.840609
2012-11-29 04:00:00,7.944219
2012-11-29 05:00:00,24.94324
2012-11-29 06:00:00,127.828415
2012-11-29 07:00:00,388.826
2012-11-29 08:00:00,658.3945
2012-11-29 09:00:00,324.71146
2012-11-29 10:00:00,166.77657
2012-11-29 11:00:00,191.04869
2012-11-29 12:00:00,242.50891
2012-11-29 13:00:00,245.00491
2012-11-29 14:00:00,205.37552
2012-11-29 15:00:00,234.70639
2012-11-29 16:00:00,321.86356
2012-11-29 17:00:00,596.9175
2012-11-29 18:00:00,529.7957
2012-11-29 19:00:00,369.6359
2012-11-29 20:00:00,258.11407
2012-11-29 21:00:00,195.64203
2012-11-29 22:00:00,142.14618
2012-11-29 23:00:00,107.66431
2012-11-30 00:00:00,50.284554
2012-11-30 01:00:00,25.941856
2012-11-30 02:00:00,10.433713
2012-11-30 03:00:00,5.767912
2012-11-30 04:00:00,5.6304064
2012-11-30 05:00:00,23.378876
2012-11-30 06:00:00,106.50244
2012-11-30 07:00:00,339.3754
2012-11-30 08:00:00,600.8143
2012-11-30 09:00:00,311.85764
2012-11-30 10:00:00,177.46341
2012-11-30 11:00:00,212.1637
2012-11-30 12:00:00,278.32166
2012-11-30 13:00:00,284.45337
2012-11-30 14:00:00,257.76346
2012-11-30 15:00:00,297.18048
2012-11-30 16:00:00,378.53687
2012-11-30 17:00:00,549.9009
2012-11-30 18:00:00,469.05676
2012-11-30 19:00:00,298.1193
2012-11-30 20:00:00,232.26642
2012-11-30 21:00:00,173.51375
2012-11-30 22:00:00,145.27737
2012-11-30 23:00:00,111.59105
2012-12-20 00:00:00,38.725323
2012-12-20 01:00:00,16.185665
2012-12-20 02:00:00,8.448729
2012-12-20 03:00:00,5.4673667
2012-12-20 04:00:00,6.3750477
2012-12-20 05:00:00,23.522184
2012-12-20 06:00:00,125.859795
2012-12-20 07:00:00,392.66882
2012-12-20 08:00:00,660.4438
2012-12-20 09:00:00,313.36304
2012-12-20 10:00:00,145.9324
2012-12-20 11:00:00,180.91464
2012-12-20 12:00:00,232.60873
2012-12-20 13:00:00,226.80899
2012-12-20 14:00:00,195.27823
2012-12-20 15:00:00,229.26248
2012-12-20 16:00:00,294.12207
2012-12-20 17:00:00,549.5804
2012-12-20 18:00:00,486.6289
2012-12-20 19:00:00,352.6019
2012-12-20 20:00:00,254.7132
2012-12-20 21:00:00,193.52385
2012-12-20 22:00:00,133.9385
2012-12-20 23:00:00,104.88747
2012-12-21 00:00:00,54.04531
2012-12-21 01:00:00,29.422478
2012-12-21 02:00:00,12.971902
2012-12-21 03:00:00,7.989143
2012-12-21 04:00:00,7.789156
2012-12-21 05:00:00,19.702755
2012-12-21 06:00:00,98.239586
2012-12-21 07:00:00,249.57365
2012-12-21 08:00:00,586.56824
2012-12-21 09:00:00,300.2555
2012-12-21 10:00:00,167.24896
2012-12-21 11:00:00,193.99493
2012-12-21 12:00:00,261.01743
2012-12-21 13:00:00,211.07748
2012-12-21 14:00:00,181.11363
2012-12-21 15:00:00,205.58142
2012-12-21 16:00:00,280.0081
2012-12-21 17:00:00,427.9632
2012-12-21 18:00:00,382.82654
2012-12-21 19:00:00,259.30447
2012-12-21 20:00:00,166.56416
2012-12-21 21:00:00,146.40126
2012-12-21 22:00:00,134.75047
2012-12-21 23:00:00,96.10107
2012-12-22 00:00:00,81.79892
2012-12-22 01:00:00,71.09641
2012-12-22 02:00:00,50.75508
2012-12-22 03:00:00,18.418
2012-12-22 04:00:00,9.622505
2012-12-22 05:00:00,13.342888
2012-12-22 06:00:00,37.101562
2012-12-22 07:00:00,76.776726
2012-12-22 08:00:00,154.04776
2012-12-22 09:00:00,214.01273
2012-12-22 10:00:00,262.90387
2012-12-22 11:00:00,317.3516
2012-12-22 12:00:00,390.6337
2012-12-22 13:00:00,422.67554
2012-12-22 14:00:00,406.4639
2012-12-22 15:00:00,393.57214
2012-12-22 16:00:00,381.06876
2012-12-22 17:00:00,290.5207
2012-12-22 18:00:00,241.52902
2012-12-22 19:00:00,186.5052
2012-12-22 20:00:00,152.71323
2012-12-22 21:00:00,121.02437
2012-12-22 22:00:00,109.88363
2012-12-22 23:00:00,85.07115
2012-12-23 00:00:00,83.19538
2012-12-23 01:00:00,71.95358
2012-12-23 02:00:00,48.460236
2012-12-23 03:00:00,23.898148
2012-12-23 04:00:00,14.314148
2012-12-23 05:00:00,19.95679
2012-12-23 06:00:00,16.099184
2012-12-23 07:00:00,42.643745
2012-12-23 08:00:00,94.1535
2012-12-23 09:00:00,174.3887
2012-12-23 10:00:00,250.0278
2012-12-23 11:00:00,294.0122
2012-12-23 12:00:00,385.1571
2012-12-23 13:00:00,403.38718
2012-12-23 14:00:00,401.52597
2012-12-23 15:00:00,402.28976
2012-12-23 16:00:00,401.4854
2012-12-23 17:00:00,273.09607
2012-12-23 18:00:00,229.95117
2012-12-23 19:00:00,188.12997
2012-12-23 20:00:00,116.440575
2012-12-23 21:00:00,91.878784
2012-12-23 22:00:00,80.04164
2012-12-23 23:00:00,59.42863
2012-12-24 00:00:00,29.10523
2012-12-24 01:00:00,12.264061
2012-12-24 02:00:00,8.10713
2012-12-24 03:00:00,5.583957
2012-12-24 05:00:00,21.405258
2012-12-24 06:00:00,100.79199
2012-12-24 07:00:00,343.80206
2012-12-24 08:00:00,610.4126
2012-12-24 09:00:00,298.73764
2012-12-24 10:00:00,136.97891
2012-12-24 11:00:00,160.42615
2012-12-24 12:00:00,221.41498
2012-12-24 13:00:00,208.34882
2012-12-24 14:00:00,183.02591
2012-12-24 15:00:00,194.33363
2012-12-24 16:00:00,245.38062
2012-12-24 17:00:00,467.01987
2012-12-24 18:00:00,429.14682
2012-12-24 19:00:00,292.721
2012-12-24 20:00:00,220.36331
2012-12-24 21:00:00,164.77635
2012-12-24 22:00:00,112.538475
2012-12-24 23:00:00,70.5987
2012-12-25 00:00:00,66.929565
2012-12-25 01:00:00,44.114273
2012-12-25 02:00:00,32.12562
2012-12-25 04:00:00,17.008905
2012-12-25 05:00:00,27.050034
2012-12-25 06:00:00,54.695797
2012-12-25 07:00:00,168.09033
2012-12-25 08:00:00,370.22607
2012-12-25 09:00:00,280.33398
2012-12-25 10:00:00,247.6702
2012-12-25 11:00:00,278.35645
2012-12-25 12:00:00,340.50778
2012-12-25 13:00:00,355.7685
2012-12-25 14:00:00,342.46054
2012-12-25 15:00:00,313.28766
2012-12-25 16:00:00,317.6059
2012-12-25 17:00:00,372.70724
2012-12-25 18:00:00,336.86478
2012-12-25 19:00:00,263.70877
2012-12-25 20:00:00,200.37167
2012-12-25 21:00:00,149.1856
2012-12-25 22:00:00,116.910614
2012-12-25 23:00:00,71.962456
2012-12-26 00:00:00,38.459816
2012-12-26 01:00:00,16.99123
2012-12-26 02:00:00,9.819114
2012-12-26 03:00:00,6.7537403
2012-12-26 04:00:00,7.928387
2012-12-26 05:00:00,25.053478
2012-12-26 06:00:00,116.64499
2012-12-26 07:00:00,347.0504
2012-12-26 08:00:00,625.88885
2012-12-26 09:00:00,299.78436
2012-12-26 10:00:00,152.97437
2012-12-26 11:00:00,163.97162
2012-12-26 12:00:00,219.34091
2012-12-26 13:00:00,212.2934
2012-12-26 14:00:00,200.49158
2012-12-26 15:00:00,211.08287
2012-12-26 16:00:00,249.21286
2012-12-26 17:00:00,442.6064
2012-12-26 18:00:00,434.03656
2012-12-26 19:00:00,284.75583
2012-12-26 20:00:00,206.90506
2012-12-26 21:00:00,120.905716
2012-12-26 22:00:00,85.145256
2012-12-26 23:00:00,53.034214
2012-12-27 00:00:00,30.504478
2012-12-27 01:00:00,16.013374
2012-12-27 02:00:00,9.781795
2012-12-27 03:00:00,8.519007
2012-12-27 04:00:00,9.975195
2012-12-27 05:00:00,21.649925
2012-12-27 06:00:00,81.831436
2012-12-27 07:00:00,263.318
2012-12-27 08:00:00,632.9203
2012-12-27 09:00:00,309.14447
2012-12-27 10:00:00,155.12103
2012-12-27 11:00:00,170.25485
2012-12-27 12:00:00,221.68234
2012-12-27 13:00:00,168.40277
2012-12-27 14:00:00,151.0751
2012-12-27 15:00:00,219.25583
2012-12-27 16:00:00,287.6281
2012-12-27 17:00:00,532.6166
2012-12-27 18:00:00,516.8375
2012-12-27 19:00:00,359.3866
2012-12-27 20:00:00,255.05606
2012-12-27 21:00:00,192.45016
2012-12-27 22:00:00,133.18565
2012-12-27 23:00:00,93.82834
2012-12-28 00:00:00,48.86886
2012-12-28 01:00:00,26.57736
2012-12-28 02:00:00,12.518869
2012-12-28 03:00:00,8.583582
2012-12-28 04:00:00,8.565676
2012-12-28 05:00:00,23.512903
2012-12-28 06:00:00,100.18617
2012-12-28 07:00:00,322.57697
2012-12-28 08:00:00,588.13715
2012-12-28 09:00:00,308.86914
2012-12-28 10:00:00,171.29242
2012-12-28 11:00:00,194.10199
